rollcall,voter_id,name,party,coalition,vote
4047,166,Valter Pereira,PMDB,1,0
4047,165,Jarbas Vasconcelos,PMDB,1,1
4047,398,Rosalba Ciarlini,PFL,0,1
4047,163,João Vicente Claudino,PTB,1,1
4047,162,Mário Couto,PSDB,0,1
4047,161,João Durval,PDT,0,1
4047,160,Marconi Perillo,PSDB,0,1
4047,397,Joaquim Roriz,PMDB,1,0
4047,396,Jayme Campos,PFL,0,0
4047,158,Cícero Lucena,PSDB,0,1
4047,210,Alfredo Nascimento,PR,0,1
4047,157,Fernando Collor,PTB,1,1
4047,155,Flexa Ribeiro,PSDB,0,1
4047,154,Wellington Salgado de Oliveira,PMDB,1,1
4047,153,Sergio Guerra,PSDB,0,0
4047,152,Papaléo Paes,PSDB,0,0
4047,151,Mozarildo Cavalcanti,PTB,1,0
4047,150,Mão Santa,PMDB,1,1
4047,149,Garibaldi Alves Filho,PMDB,1,1
4047,148,Fátima Cleide,PT,1,0
4047,147,Cristovam Buarque,PDT,0,1
4047,146,Augusto Botelho,PT,1,1
4047,145,Renato Casagrande,PSB,1,1
4047,143,Paulo Duque,PMDB,1,1
4047,142,José Nery,PSOL,0,0
4047,395,Adelmir Santana,PFL,0,0
4047,140,Neuto De Conto,PMDB,1,1
4047,139,Roseana Sarney,PMDB,1,1
4047,138,Arthur Virgílio,PSDB,0,0
4047,137,Sérgio Zambiasi,PTB,1,1
4047,136,Serys Slhessarenko,PT,1,1
4047,135,Delcídio do Amaral,PT,1,0
4047,303,César Borges,PFL,0,1
4047,133,Marcelo Crivella,PRB,0,1
4047,132,Eduardo Azeredo,PSDB,0,1
4047,131,Geraldo Mesquita Júnior,PMDB,1,1
4047,130,Valdir Raupp,PMDB,1,1
4047,259,José Maranhão,PMDB,1,1
4047,299,Demóstenes Torres,PFL,0,1
4047,298,Patrícia Saboya,PSB,1,1
4047,127,Tasso Jereissati,PSDB,0,1
4047,126,João Ribeiro,PR,0,0
4047,125,João Tenório,PSDB,0,0
4047,257,Sibá Machado,PT,1,0
4047,123,Ideli Salvatti,PT,1,0
4047,122,Almeida Lima,PMDB,1,0
4047,394,Kátia Abreu,PFL,0,1
4047,393,Raimundo Colombo,PFL,0,1
4047,118,Expedito Júnior,PR,0,1
4047,117,Magno Malta,PR,0,1
4047,116,Antonio Carlos Valadares,PSB,1,0
4047,115,Francisco Dornelles,PP,1,1
4047,114,Osmar Dias,PDT,0,1
4047,286,Maria do Carmo Alves,PFL,0,0
4047,112,Alvaro Dias,PSDB,0,1
4047,111,Tião Viana,PT,1,1
4047,110,Flávio Arns,PT,1,1
4047,109,Gilvam Borges,PMDB,1,1
4047,108,Lúcia Vânia,PSDB,0,1
4047,107,Inácio Arruda,PCdoB,1,1
4047,106,Marisa Serrano,PSDB,0,1
4047,104,Aloizio Mercadante,PT,1,1
4047,277,Efraim Morais,PFL,0,0
4047,392,Eliseu Resende,PFL,0,0
4047,274,Jonas Pinheiro,PFL,0,1
4047,101,Eduardo Suplicy,PT,1,1
4047,100,Romero Jucá,PMDB,1,1
4047,256,Jefferson Peres,PDT,0,0
4047,99,Paulo Paim,PT,1,1
4047,98,Pedro Simon,PMDB,1,1
4047,96,Gerson Camata,PMDB,1,1
4047,273,Antonio Carlos Magalhães,PFL,0,0
4047,272,Romeu Tuma,PFL,0,0
4047,94,Renan Calheiros,PMDB,1,0
4047,271,Edison Lobão,PFL,0,1
4047,93,Leomar Quintanilha,PMDB,1,1
4047,269,Heráclito Fortes,PFL,0,1
4047,268,José Agripino,PFL,0,1
4047,266,Marco Maciel,PFL,0,0
4047,89,Epitácio Cafeteira,PTB,1,1
4047,88,José Sarney,PMDB,1,0
4046,166,Valter Pereira,PMDB,1,1
4046,165,Jarbas Vasconcelos,PMDB,1,1
4046,398,Rosalba Ciarlini,PFL,0,1
4046,163,João Vicente Claudino,PTB,1,1
4046,162,Mário Couto,PSDB,0,1
4046,161,João Durval,PDT,0,-1
4046,160,Marconi Perillo,PSDB,0,-1
4046,397,Joaquim Roriz,PMDB,1,1
4046,396,Jayme Campos,PFL,0,0
4046,158,Cícero Lucena,PSDB,0,1
4046,210,Alfredo Nascimento,PR,0,1
4046,157,Fernando Collor,PTB,1,1
4046,155,Flexa Ribeiro,PSDB,0,1
4046,154,Wellington Salgado de Oliveira,PMDB,1,1
4046,153,Sergio Guerra,PSDB,0,0
4046,152,Papaléo Paes,PSDB,0,0
4046,151,Mozarildo Cavalcanti,PTB,1,0
4046,150,Mão Santa,PMDB,1,1
4046,149,Garibaldi Alves Filho,PMDB,1,1
4046,148,Fátima Cleide,PT,1,0
4046,147,Cristovam Buarque,PDT,0,0
4046,146,Augusto Botelho,PT,1,1
4046,145,Renato Casagrande,PSB,1,1
4046,143,Paulo Duque,PMDB,1,1
4046,142,José Nery,PSOL,0,0
4046,395,Adelmir Santana,PFL,0,1
4046,140,Neuto De Conto,PMDB,1,0
4046,139,Roseana Sarney,PMDB,1,1
4046,138,Arthur Virgílio,PSDB,0,1
4046,137,Sérgio Zambiasi,PTB,1,1
4046,136,Serys Slhessarenko,PT,1,1
4046,135,Delcídio do Amaral,PT,1,0
4046,303,César Borges,PFL,0,1
4046,133,Marcelo Crivella,PRB,0,1
4046,132,Eduardo Azeredo,PSDB,0,1
4046,131,Geraldo Mesquita Júnior,PMDB,1,0
4046,130,Valdir Raupp,PMDB,1,1
4046,259,José Maranhão,PMDB,1,1
4046,299,Demóstenes Torres,PFL,0,1
4046,298,Patrícia Saboya,PSB,1,1
4046,127,Tasso Jereissati,PSDB,0,1
4046,126,João Ribeiro,PR,0,0
4046,125,João Tenório,PSDB,0,1
4046,257,Sibá Machado,PT,1,0
4046,123,Ideli Salvatti,PT,1,0
4046,122,Almeida Lima,PMDB,1,0
4046,394,Kátia Abreu,PFL,0,1
4046,393,Raimundo Colombo,PFL,0,1
4046,118,Expedito Júnior,PR,0,1
4046,117,Magno Malta,PR,0,1
4046,116,Antonio Carlos Valadares,PSB,1,1
4046,115,Francisco Dornelles,PP,1,1
4046,114,Osmar Dias,PDT,0,-1
4046,286,Maria do Carmo Alves,PFL,0,0
4046,112,Alvaro Dias,PSDB,0,-1
4046,111,Tião Viana,PT,1,0
4046,110,Flávio Arns,PT,1,-1
4046,109,Gilvam Borges,PMDB,1,1
4046,108,Lúcia Vânia,PSDB,0,1
4046,107,Inácio Arruda,PCdoB,1,1
4046,106,Marisa Serrano,PSDB,0,-1
4046,104,Aloizio Mercadante,PT,1,1
4046,277,Efraim Morais,PFL,0,1
4046,392,Eliseu Resende,PFL,0,0
4046,274,Jonas Pinheiro,PFL,0,0
4046,101,Eduardo Suplicy,PT,1,1
4046,100,Romero Jucá,PMDB,1,1
4046,256,Jefferson Peres,PDT,0,0
4046,99,Paulo Paim,PT,1,1
4046,98,Pedro Simon,PMDB,1,0
4046,96,Gerson Camata,PMDB,1,1
4046,273,Antonio Carlos Magalhães,PFL,0,0
4046,272,Romeu Tuma,PFL,0,0
4046,94,Renan Calheiros,PMDB,1,0
4046,271,Edison Lobão,PFL,0,0
4046,93,Leomar Quintanilha,PMDB,1,0
4046,269,Heráclito Fortes,PFL,0,1
4046,268,José Agripino,PFL,0,1
4046,266,Marco Maciel,PFL,0,0
4046,89,Epitácio Cafeteira,PTB,1,1
4046,88,José Sarney,PMDB,1,0
4042,166,Valter Pereira,PMDB,1,1
4042,165,Jarbas Vasconcelos,PMDB,1,1
4042,398,Rosalba Ciarlini,PFL,0,0
4042,163,João Vicente Claudino,PTB,1,1
4042,162,Mário Couto,PSDB,0,1
4042,161,João Durval,PDT,0,0
4042,160,Marconi Perillo,PSDB,0,1
4042,397,Joaquim Roriz,PMDB,1,1
4042,396,Jayme Campos,PFL,0,0
4042,158,Cícero Lucena,PSDB,0,1
4042,210,Alfredo Nascimento,PR,0,1
4042,157,Fernando Collor,PTB,1,1
4042,155,Flexa Ribeiro,PSDB,0,1
4042,154,Wellington Salgado de Oliveira,PMDB,1,1
4042,153,Sergio Guerra,PSDB,0,0
4042,152,Papaléo Paes,PSDB,0,1
4042,151,Mozarildo Cavalcanti,PTB,1,1
4042,150,Mão Santa,PMDB,1,1
4042,149,Garibaldi Alves Filho,PMDB,1,1
4042,148,Fátima Cleide,PT,1,1
4042,147,Cristovam Buarque,PDT,0,1
4042,146,Augusto Botelho,PT,1,1
4042,145,Renato Casagrande,PSB,1,0
4042,143,Paulo Duque,PMDB,1,1
4042,142,José Nery,PSOL,0,1
4042,395,Adelmir Santana,PFL,0,1
4042,140,Neuto De Conto,PMDB,1,1
4042,139,Roseana Sarney,PMDB,1,1
4042,138,Arthur Virgílio,PSDB,0,0
4042,137,Sérgio Zambiasi,PTB,1,1
4042,136,Serys Slhessarenko,PT,1,0
4042,135,Delcídio do Amaral,PT,1,1
4042,303,César Borges,PFL,0,1
4042,133,Marcelo Crivella,PRB,0,0
4042,132,Eduardo Azeredo,PSDB,0,1
4042,131,Geraldo Mesquita Júnior,PMDB,1,1
4042,130,Valdir Raupp,PMDB,1,1
4042,259,José Maranhão,PMDB,1,1
4042,299,Demóstenes Torres,PFL,0,1
4042,298,Patrícia Saboya,PSB,1,1
4042,127,Tasso Jereissati,PSDB,0,1
4042,126,João Ribeiro,PR,0,1
4042,125,João Tenório,PSDB,0,0
4042,257,Sibá Machado,PT,1,0
4042,123,Ideli Salvatti,PT,1,1
4042,122,Almeida Lima,PMDB,1,1
4042,394,Kátia Abreu,PFL,0,0
4042,393,Raimundo Colombo,PFL,0,1
4042,118,Expedito Júnior,PR,0,1
4042,117,Magno Malta,PR,0,1
4042,116,Antonio Carlos Valadares,PSB,1,1
4042,115,Francisco Dornelles,PP,1,1
4042,114,Osmar Dias,PDT,0,1
4042,286,Maria do Carmo Alves,PFL,0,1
4042,112,Alvaro Dias,PSDB,0,1
4042,111,Tião Viana,PT,1,1
4042,110,Flávio Arns,PT,1,1
4042,109,Gilvam Borges,PMDB,1,0
4042,108,Lúcia Vânia,PSDB,0,1
4042,107,Inácio Arruda,PCdoB,1,1
4042,106,Marisa Serrano,PSDB,0,1
4042,104,Aloizio Mercadante,PT,1,1
4042,277,Efraim Morais,PFL,0,1
4042,392,Eliseu Resende,PFL,0,1
4042,274,Jonas Pinheiro,PFL,0,1
4042,101,Eduardo Suplicy,PT,1,1
4042,100,Romero Jucá,PMDB,1,1
4042,256,Jefferson Peres,PDT,0,1
4042,99,Paulo Paim,PT,1,1
4042,98,Pedro Simon,PMDB,1,0
4042,96,Gerson Camata,PMDB,1,1
4042,273,Antonio Carlos Magalhães,PFL,0,1
4042,272,Romeu Tuma,PFL,0,1
4042,94,Renan Calheiros,PMDB,1,0
4042,271,Edison Lobão,PFL,0,0
4042,93,Leomar Quintanilha,PMDB,1,1
